REF_AREA,continent,REF_AREA_LABEL,year,factor,value
CHL,Americas,Chile,2005,pop,16348778.0
CHL,Americas,Chile,2006,gdp,153843518170.86438
CHL,Americas,Chile,2006,pm25,25.4313218784945
CHL,Americas,Chile,2006,pop,16509195.0
CHL,Americas,Chile,2007,gdp,172491076033.86267
CHL,Americas,Chile,2007,pm25,24.358253457235
CHL,Americas,Chile,2007,pop,16671581.0
CHL,Americas,Chile,2008,gdp,179894594475.40497
CHL,Americas,Chile,2008,pm25,23.2503096478062
CHL,Americas,Chile,2008,pop,16838988.0
CHL,Americas,Chile,2009,gdp,171777900623.89206
CHL,Americas,Chile,2009,pm25,22.3832902070972
CHL,Americas,Chile,2009,pop,17009731.0
CHL,Americas,Chile,2010,gdp,217051209238.5341
CHL,Americas,Chile,2010,pm25,22.0329948919966
CHL,Americas,Chile,2010,pop,17181464.0
CHL,Americas,Chile,2011,gdp,251382573893.8697
CHL,Americas,Chile,2011,pm25,22.8717891996678
CHL,Americas,Chile,2011,pop,17351816.0
CHL,Americas,Chile,2012,gdp,267024782486.8548
CHL,Americas,Chile,2012,pm25,21.9147180810935
CHL,Americas,Chile,2012,pop,17519119.0
CHL,Americas,Chile,2013,gdp,277395018842.4165
CHL,Americas,Chile,2013,pm25,23.7625028118101
CHL,Americas,Chile,2013,pop,17687006.0
CHL,Americas,Chile,2014,gdp,259560978224.3589
CHL,Americas,Chile,2014,pm25,23.0317537681692
CHL,Americas,Chile,2014,pop,17864195.0
CHL,Americas,Chile,2015,gdp,242450355830.884
CHL,Americas,Chile,2015,pm25,24.2782298076617
CHL,Americas,Chile,2015,pop,18047625.0
CHL,Americas,Chile,2016,gdp,249344863928.4376
CHL,Americas,Chile,2016,pm25,24.2218424802596
CHL,Americas,Chile,2016,pop,18267221.0
CHL,Americas,Chile,2017,gdp,276154259981.0972
CHL,Americas,Chile,2017,pm25,23.4116041349236
CHL,Americas,Chile,2017,pop,18558868.0
CHL,Americas,Chile,2018,gdp,295857562991.70905
CHL,Americas,Chile,2018,pm25,23.0512130318909
CHL,Americas,Chile,2018,pop,18893191.0
CHL,Americas,Chile,2019,gdp,278285058719.4661
CHL,Americas,Chile,2019,pm25,22.7323927701622
CHL,Americas,Chile,2019,pop,19197744.0
CHL,Americas,Chile,2020,gdp,254042159309.3105
CHL,Americas,Chile,2020,pm25,23.2750668049145
CHL,Americas,Chile,2020,pop,19370624.0
CHN,Asia,China,1990,gdp,361560229445.50665
CHN,Asia,China,1990,pm25,49.2982835711818
CHN,Asia,China,1990,pop,1135185000.0
CHN,Asia,China,1991,gdp,384510452961.6725
CHN,Asia,China,1991,pm25,49.0672325508637
CHN,Asia,China,1991,pop,1150780000.0
CHN,Asia,China,1992,gdp,428502354788.0691
CHN,Asia,China,1992,pm25,48.8924228431587
CHN,Asia,China,1992,pop,1164970000.0
CHN,Asia,China,1993,gdp,446557291212.1477
CHN,Asia,China,1993,pm25,48.791369241364
CHN,Asia,China,1993,pop,1178440000.0
CHN,Asia,China,1994,gdp,566929539493.172
CHN,Asia,China,1994,pm25,48.781586538777
CHN,Asia,China,1994,pop,1191835000.0
CHN,Asia,China,1995,gdp,738190896227.5504
CHN,Asia,China,1995,pm25,48.8805895286948
CHN,Asia,China,1995,pop,1204855000.0
CHN,Asia,China,1996,gdp,868523936530.0826
CHN,Asia,China,1996,pm25,49.0813804747361
CHN,Asia,China,1996,pop,1217550000.0
CHN,Asia,China,1997,gdp,967753570434.6672
CHN,Asia,China,1997,pm25,49.3486255923044
CHN,Asia,China,1997,pop,1230075000.0
CHN,Asia,China,1998,gdp,1037134141760.352
CHN,Asia,China,1998,pm25,49.6573356023741
CHN,Asia,China,1998,pop,1241935000.0
CHN,Asia,China,1999,gdp,1103843203575.635
CHN,Asia,China,1999,pm25,49.9825212259198
CHN,Asia,China,1999,pop,1252735000.0
CHN,Asia,China,2000,gdp,1223754919971.048
CHN,Asia,China,2000,pm25,50.299193183916
CHN,Asia,China,2000,pop,1262645000.0
CHN,Asia,China,2001,gdp,1355036590251.524
CHN,Asia,China,2001,pm25,50.6280489574036
CHN,Asia,China,2001,pop,1271850000.0
CHN,Asia,China,2002,gdp,1489821682050.541
CHN,Asia,China,2002,pm25,50.9679256961335
CHN,Asia,China,2002,pop,1280400000.0
CHN,Asia,China,2003,gdp,1683903309843.8486
CHN,Asia,China,2003,pm25,51.2610436241453
CHN,Asia,China,2003,pop,1288400000.0
CHN,Asia,China,2004,gdp,1984196551300.436
CHN,Asia,China,2004,pm25,51.4496229654785
CHN,Asia,China,2004,pop,1296075000.0
CHN,Asia,China,2005,gdp,2317551298052.052
CHN,Asia,China,2005,pm25,51.4758839441727
CHN,Asia,China,2005,pop,1303720000.0
CHN,Asia,China,2006,gdp,2791498472804.3286
CHN,Asia,China,2006,pm25,50.9696705667541
CHN,Asia,China,2006,pop,1311020000.0
CHN,Asia,China,2007,gdp,3604055822571.6304
CHN,Asia,China,2007,pm25,49.8862602874654
CHN,Asia,China,2007,pop,1317885000.0
CHN,Asia,China,2008,gdp,4667346414521.947
CHN,Asia,China,2008,pm25,48.6560235019206
CHN,Asia,China,2008,pop,1324655000.0
CHN,Asia,China,2009,gdp,5189577094997.582
CHN,Asia,China,2009,pm25,47.7093306057335
CHN,Asia,China,2009,pop,1331260000.0
CHN,Asia,China,2010,gdp,6192564874453.29
CHN,Asia,China,2010,pm25,47.4765519945183
CHN,Asia,China,2010,pop,1337705000.0
CHN,Asia,China,2011,gdp,7671757207851.289
CHN,Asia,China,2011,pm25,51.34994369566
CHN,Asia,China,2011,pop,1345035000.0
CHN,Asia,China,2012,gdp,8673664713189.244
CHN,Asia,China,2012,pm25,48.1207251131123
CHN,Asia,China,2012,pop,1354190000.0
CHN,Asia,China,2013,gdp,9743124247267.244
CHN,Asia,China,2013,pm25,58.4662215596184
CHN,Asia,China,2013,pop,1363240000.0
CHN,Asia,China,2014,gdp,10674533168257.36
CHN,Asia,China,2014,pm25,54.5688342973092
CHN,Asia,China,2014,pop,1371860000.0
CHN,Asia,China,2015,gdp,11280814787468.914
CHN,Asia,China,2015,pm25,50.832537964484
CHN,Asia,China,2015,pop,1379860000.0
CHN,Asia,China,2016,gdp,11456024084961.98
CHN,Asia,China,2016,pm25,46.8324682508133
CHN,Asia,China,2016,pop,1387790000.0
CHN,Asia,China,2017,gdp,12537559062282.92
CHN,Asia,China,2017,pm25,45.8369336166997
CHN,Asia,China,2017,pop,1396215000.0
CHN,Asia,China,2018,gdp,14147765772963.76
CHN,Asia,China,2018,pm25,40.2663875187565
CHN,Asia,China,2018,pop,1402760000.0
CHN,Asia,China,2019,gdp,14560167101283.44
CHN,Asia,China,2019,pm25,37.5475753654351
CHN,Asia,China,2019,pop,1407745000.0
CHN,Asia,China,2020,gdp,14996414166715.092
CHN,Asia,China,2020,pm25,34.8105237153218
CHN,Asia,China,2020,pop,1411100000.0
CIV,Africa,Cote d'Ivoire,1990,gdp,10795850582.778996
CIV,Africa,Cote d'Ivoire,1990,pm25,50.6218606460322
CIV,Africa,Cote d'Ivoire,1990,pop,12189778.0
CIV,Africa,Cote d'Ivoire,1991,gdp,10492628580.748444
CIV,Africa,Cote d'Ivoire,1991,pm25,47.3199403780965
CIV,Africa,Cote d'Ivoire,1991,pop,12683870.0
CIV,Africa,Cote d'Ivoire,1992,gdp,11152971273.938326
CIV,Africa,Cote d'Ivoire,1992,pm25,44.8418522747717
CIV,Africa,Cote d'Ivoire,1992,pop,13200310.0
CIV,Africa,Cote d'Ivoire,1993,gdp,11045760288.120558
CIV,Africa,Cote d'Ivoire,1993,pm25,43.135852786337
CIV,Africa,Cote d'Ivoire,1993,pop,13735951.0
CIV,Africa,Cote d'Ivoire,1994,gdp,8313557510.147572
CIV,Africa,Cote d'Ivoire,1994,pm25,42.1501983630714
CIV,Africa,Cote d'Ivoire,1994,pop,14287201.0
CIV,Africa,Cote d'Ivoire,1995,gdp,11000146266.51352
CIV,Africa,Cote d'Ivoire,1995,pm25,41.8331454552542
CIV,Africa,Cote d'Ivoire,1995,pop,14855565.0
CIV,Africa,Cote d'Ivoire,1996,gdp,18071152830.61015
CIV,Africa,Cote d'Ivoire,1996,pm25,42.9727927355646
CIV,Africa,Cote d'Ivoire,1996,pop,15442312.0
CIV,Africa,Cote d'Ivoire,1997,gdp,18047558037.70358
CIV,Africa,Cote d'Ivoire,1997,pm25,45.6904131732278
CIV,Africa,Cote d'Ivoire,1997,pop,16047170.0
CIV,Africa,Cote d'Ivoire,1998,gdp,19619654755.67897
CIV,Africa,Cote d'Ivoire,1998,pm25,48.9340246633419
CIV,Africa,Cote d'Ivoire,1998,pop,16663948.0
CIV,Africa,Cote d'Ivoire,1999,gdp,18870992455.567986
CIV,Africa,Cote d'Ivoire,1999,pm25,51.6516451010051
CIV,Africa,Cote d'Ivoire,1999,pop,17215935.0
CIV,Africa,Cote d'Ivoire,2000,gdp,16577533891.878548
CIV,Africa,Cote d'Ivoire,2000,pm25,52.7912923813154
CIV,Africa,Cote d'Ivoire,2000,pop,17699004.0
CIV,Africa,Cote d'Ivoire,2001,gdp,16810537043.840742
CIV,Africa,Cote d'Ivoire,2001,pm25,52.4492016179034
CIV,Africa,Cote d'Ivoire,2001,pop,18178913.0
CIV,Africa,Cote d'Ivoire,2002,gdp,18054383320.847363
CIV,Africa,Cote d'Ivoire,2002,pm25,51.5663707184153
CIV,Africa,Cote d'Ivoire,2002,pop,18654771.0
CIV,Africa,Cote d'Ivoire,2003,gdp,21251754340.430546
CIV,Africa,Cote d'Ivoire,2003,pm25,50.3579617689732
CIV,Africa,Cote d'Ivoire,2003,pop,19125542.0
CIV,Africa,Cote d'Ivoire,2004,gdp,23510575681.368645
CIV,Africa,Cote d'Ivoire,2004,pm25,49.0391368556992
CIV,Africa,Cote d'Ivoire,2004,pop,19595000.0
CIV,Africa,Cote d'Ivoire,2005,gdp,24036918703.174747
CIV,Africa,Cote d'Ivoire,2005,pm25,47.8250580647154
CIV,Africa,Cote d'Ivoire,2005,pop,20068458.0
CIV,Africa,Cote d'Ivoire,2006,gdp,25281413263.371223
CIV,Africa,Cote d'Ivoire,2006,pm25,46.4795844845881
CIV,Africa,Cote d'Ivoire,2006,pop,20546802.0
CIV,Africa,Cote d'Ivoire,2007,gdp,28760090953.30806
CIV,Africa,Cote d'Ivoire,2007,pm25,44.8474289608794
CIV,Africa,Cote d'Ivoire,2007,pop,21030558.0
CIV,Africa,Cote d'Ivoire,2008,gdp,34078240293.255936
CIV,Africa,Cote d'Ivoire,2008,pm25,43.2650342152048
CIV,Africa,Cote d'Ivoire,2008,pop,21514439.0
CIV,Africa,Cote d'Ivoire,2009,gdp,33886813250.203587
CIV,Africa,Cote d'Ivoire,2009,pm25,42.0688429691795
CIV,Africa,Cote d'Ivoire,2009,pop,21997940.0
CIV,Africa,Cote d'Ivoire,2010,gdp,34936307980.063034
CIV,Africa,Cote d'Ivoire,2010,pm25,41.595297944419
CIV,Africa,Cote d'Ivoire,2010,pop,22488065.0
CIV,Africa,Cote d'Ivoire,2011,gdp,36693710801.39765
CIV,Africa,Cote d'Ivoire,2011,pm25,49.5497020681304
CIV,Africa,Cote d'Ivoire,2011,pop,22982000.0
CIV,Africa,Cote d'Ivoire,2012,gdp,36302302877.29775
CIV,Africa,Cote d'Ivoire,2012,pm25,51.355889030092
CIV,Africa,Cote d'Ivoire,2012,pop,23467078.0
CIV,Africa,Cote d'Ivoire,2013,gdp,42760235484.609314
CIV,Africa,Cote d'Ivoire,2013,pm25,40.0659563695022
CIV,Africa,Cote d'Ivoire,2013,pop,23939775.0
CIV,Africa,Cote d'Ivoire,2014,gdp,48843005613.70906
CIV,Africa,Cote d'Ivoire,2014,pm25,38.9323349133904
CIV,Africa,Cote d'Ivoire,2014,pop,24527395.0
CIV,Africa,Cote d'Ivoire,2015,gdp,45815005169.26511
CIV,Africa,Cote d'Ivoire,2015,pm25,61.954609777616
CIV,Africa,Cote d'Ivoire,2015,pop,25246342.0
CIV,Africa,Cote d'Ivoire,2016,gdp,48407761036.82379
CIV,Africa,Cote d'Ivoire,2016,pm25,55.6539855341019
CIV,Africa,Cote d'Ivoire,2016,pop,25989405.0
CIV,Africa,Cote d'Ivoire,2017,gdp,52512343996.68996
CIV,Africa,Cote d'Ivoire,2017,pm25,50.6654421695962
CIV,Africa,Cote d'Ivoire,2017,pop,26733372.0
CIV,Africa,Cote d'Ivoire,2018,gdp,58522477786.68885
CIV,Africa,Cote d'Ivoire,2018,pm25,50.8958061004876
CIV,Africa,Cote d'Ivoire,2018,pop,27464173.0
CIV,Africa,Cote d'Ivoire,2019,gdp,60382894697.35568
CIV,Africa,Cote d'Ivoire,2019,pm25,44.3324266688486
CIV,Africa,Cote d'Ivoire,2019,pop,28193009.0
CIV,Africa,Cote d'Ivoire,2020,gdp,63027852805.42045
CIV,Africa,Cote d'Ivoire,2020,pm25,49.4977827339493
CIV,Africa,Cote d'Ivoire,2020,pop,28915449.0
CMR,Africa,Cameroon,1990,gdp,12314482627.84536
CMR,Africa,Cameroon,1990,pm25,43.7222489398224
CMR,Africa,Cameroon,1990,pop,11331821.0
CMR,Africa,Cameroon,1991,gdp,11840192296.38931
CMR,Africa,Cameroon,1991,pm25,42.1820298862494
CMR,Africa,Cameroon,1991,pop,11667180.0
CMR,Africa,Cameroon,1992,gdp,12071775335.04334
CMR,Africa,Cameroon,1992,pm25,41.0699056506839
CMR,Africa,Cameroon,1992,pop,12006353.0
CMR,Africa,Cameroon,1993,gdp,16181814712.529512
CMR,Africa,Cameroon,1993,pm25,40.3365731317479
CMR,Africa,Cameroon,1993,pop,12353131.0
CMR,Africa,Cameroon,1994,gdp,8902446252.183718
CMR,Africa,Cameroon,1994,pm25,39.9327292280634
CMR,Africa,Cameroon,1994,pop,12704903.0
CMR,Africa,Cameroon,1995,gdp,10864772470.904276
CMR,Africa,Cameroon,1995,pm25,39.8090708382526
CMR,Africa,Cameroon,1995,pop,13058516.0
CMR,Africa,Cameroon,1996,gdp,11093538846.448252
CMR,Africa,Cameroon,1996,pm25,40.4296881334536
CMR,Africa,Cameroon,1996,pop,13414757.0
CMR,Africa,Cameroon,1997,gdp,10789458432.641554
CMR,Africa,Cameroon,1997,pm25,41.9096216835482
CMR,Africa,Cameroon,1997,pop,13775214.0
CMR,Africa,Cameroon,1998,gdp,11298144990.410444
CMR,Africa,Cameroon,1998,pm25,43.6759939852741
CMR,Africa,Cameroon,1998,pop,14144860.0
CMR,Africa,Cameroon,1999,gdp,11565826464.892147
CMR,Africa,Cameroon,1999,pm25,45.1559275353687
CMR,Africa,Cameroon,1999,pop,14525140.0
CMR,Africa,Cameroon,2000,gdp,10566579294.983051
CMR,Africa,Cameroon,2000,pm25,45.7765448305697
CMR,Africa,Cameroon,2000,pop,14912631.0
CMR,Africa,Cameroon,2001,gdp,10953485349.113462
CMR,Africa,Cameroon,2001,pm25,45.2627171572148
CMR,Africa,Cameroon,2001,pop,15309490.0
CMR,Africa,Cameroon,2002,gdp,12417251350.488165
CMR,Africa,Cameroon,2002,pm25,44.0134690694333
CMR,Africa,Cameroon,2002,pop,15725528.0
CMR,Africa,Cameroon,2003,gdp,15970315034.990343
CMR,Africa,Cameroon,2003,pm25,42.4671529656498
CMR,Africa,Cameroon,2003,pop,16160340.0
CMR,Africa,Cameroon,2004,gdp,18826214135.641937
CMR,Africa,Cameroon,2004,pm25,41.0621212442889
CMR,Africa,Cameroon,2004,pop,16610487.0
CMR,Africa,Cameroon,2005,gdp,19509852206.93408
CMR,Africa,Cameroon,2005,pm25,40.2367263037752
CMR,Africa,Cameroon,2005,pop,17074594.0
CMR,Africa,Cameroon,2006,gdp,20910512974.93304
CMR,Africa,Cameroon,2006,pm25,39.9040005509672
CMR,Africa,Cameroon,2006,pop,17550407.0
CMR,Africa,Cameroon,2007,gdp,23928250433.03781
CMR,Africa,Cameroon,2007,pm25,39.6581260562121
CMR,Africa,Cameroon,2007,pop,18049896.0
CMR,Africa,Cameroon,2008,gdp,27715142032.912952
CMR,Africa,Cameroon,2008,pm25,39.4591797131676
CMR,Africa,Cameroon,2008,pop,18574056.0
CMR,Africa,Cameroon,2009,gdp,27932970317.129013
CMR,Africa,Cameroon,2009,pm25,39.2672384154914
CMR,Africa,Cameroon,2009,pop,19113974.0
CMR,Africa,Cameroon,2010,gdp,27507501821.02961
CMR,Africa,Cameroon,2010,pm25,39.0423790568413
CMR,Africa,Cameroon,2010,pop,19668066.0
CMR,Africa,Cameroon,2011,gdp,30630910495.21702
CMR,Africa,Cameroon,2011,pm25,38.5923305752451
CMR,Africa,Cameroon,2011,pop,20232304.0
CMR,Africa,Cameroon,2012,gdp,30155062329.282063
CMR,Africa,Cameroon,2012,pm25,41.8537414482327
CMR,Africa,Cameroon,2012,pop,20809529.0
CMR,Africa,Cameroon,2013,gdp,33728621180.323067
CMR,Africa,Cameroon,2013,pm25,37.1006966036381
CMR,Africa,Cameroon,2013,pop,21402376.0
CMR,Africa,Cameroon,2014,gdp,36386544706.08061
CMR,Africa,Cameroon,2014,pm25,37.009069026736
CMR,Africa,Cameroon,2014,pop,22059893.0
CMR,Africa,Cameroon,2015,gdp,32210233020.45692
CMR,Africa,Cameroon,2015,pm25,51.9499452409616
CMR,Africa,Cameroon,2015,pop,22763414.0
CMR,Africa,Cameroon,2016,gdp,33814337044.376472
CMR,Africa,Cameroon,2016,pm25,44.7692534342126
CMR,Africa,Cameroon,2016,pop,23454161.0
CMR,Africa,Cameroon,2017,gdp,36098547033.16547
CMR,Africa,Cameroon,2017,pm25,43.2149077099804
CMR,Africa,Cameroon,2017,pop,24128601.0
CMR,Africa,Cameroon,2018,gdp,39955552189.79499
CMR,Africa,Cameroon,2018,pm25,40.8875596706757
CMR,Africa,Cameroon,2018,pop,24806383.0
CMR,Africa,Cameroon,2019,gdp,39667757527.65778
CMR,Africa,Cameroon,2019,pm25,40.7355761870464
CMR,Africa,Cameroon,2019,pop,25506095.0
CMR,Africa,Cameroon,2020,gdp,40773241177.05051
CMR,Africa,Cameroon,2020,pm25,39.8126251004519
CMR,Africa,Cameroon,2020,pop,26210558.0
COD,Africa,"Congo, Dem. Rep.",1990,gdp,9349764580.411734
COD,Africa,"Congo, Dem. Rep.",1990,pm25,24.577634801886
COD,Africa,"Congo, Dem. Rep.",1990,pop,36684063.0
COD,Africa,"Congo, Dem. Rep.",1991,gdp,9625436872.510746
COD,Africa,"Congo, Dem. Rep.",1991,pm25,24.7967567403698
COD,Africa,"Congo, Dem. Rep.",1991,pop,37925817.0
COD,Africa,"Congo, Dem. Rep.",1992,gdp,8227343907.266789
COD,Africa,"Congo, Dem. Rep.",1992,pm25,25.0014665541391
COD,Africa,"Congo, Dem. Rep.",1992,pop,39228910.0
COD,Africa,"Congo, Dem. Rep.",1993,gdp,10706259936.742533
COD,Africa,"Congo, Dem. Rep.",1993,pm25,25.1834531127929
COD,Africa,"Congo, Dem. Rep.",1993,pop,40656336.0
COD,Africa,"Congo, Dem. Rep.",1994,gdp,5820382248.282016
COD,Africa,"Congo, Dem. Rep.",1994,pm25,25.3344052859299
COD,Africa,"Congo, Dem. Rep.",1994,pop,42626876.0
COD,Africa,"Congo, Dem. Rep.",1995,gdp,5643439376.104914
COD,Africa,"Congo, Dem. Rep.",1995,pm25,25.4460119431492
COD,Africa,"Congo, Dem. Rep.",1995,pop,44433704.0
COD,Africa,"Congo, Dem. Rep.",1996,gdp,5771456952.190799
COD,Africa,"Congo, Dem. Rep.",1996,pm25,25.5342761737429
COD,Africa,"Congo, Dem. Rep.",1996,pop,45296124.0
COD,Africa,"Congo, Dem. Rep.",1997,gdp,6090838693.271451
COD,Africa,"Congo, Dem. Rep.",1997,pm25,25.6206111559015
COD,Africa,"Congo, Dem. Rep.",1997,pop,46029902.0
COD,Africa,"Congo, Dem. Rep.",1998,gdp,6217805820.771041
COD,Africa,"Congo, Dem. Rep.",1998,pm25,25.7048208925713
COD,Africa,"Congo, Dem. Rep.",1998,pop,47297600.0
COD,Africa,"Congo, Dem. Rep.",1999,gdp,4711259427.272727
COD,Africa,"Congo, Dem. Rep.",1999,pm25,25.7867093866983
COD,Africa,"Congo, Dem. Rep.",1999,pop,48912971.0
COD,Africa,"Congo, Dem. Rep.",2000,gdp,19088046305.7971
COD,Africa,"Congo, Dem. Rep.",2000,pm25,25.8660806412287
COD,Africa,"Congo, Dem. Rep.",2000,pop,50507442.0
COD,Africa,"Congo, Dem. Rep.",2001,gdp,7438189100.333333
COD,Africa,"Congo, Dem. Rep.",2001,pm25,26.0160760351503
COD,Africa,"Congo, Dem. Rep.",2001,pop,52132646.0
COD,Africa,"Congo, Dem. Rep.",2002,gdp,8728038525.140335
COD,Africa,"Congo, Dem. Rep.",2002,pm25,26.2596339717677
COD,Africa,"Congo, Dem. Rep.",2002,pop,53750524.0
COD,Africa,"Congo, Dem. Rep.",2003,gdp,8937567059.877542
COD,Africa,"Congo, Dem. Rep.",2003,pm25,26.5212539905026
COD,Africa,"Congo, Dem. Rep.",2003,pop,55343867.0
COD,Africa,"Congo, Dem. Rep.",2004,gdp,10297483481.223013
COD,Africa,"Congo, Dem. Rep.",2004,pm25,26.7254356307766
COD,Africa,"Congo, Dem. Rep.",2004,pop,56997741.0
COD,Africa,"Congo, Dem. Rep.",2005,gdp,11964484465.9388
COD,Africa,"Congo, Dem. Rep.",2005,pm25,26.7966784320115
COD,Africa,"Congo, Dem. Rep.",2005,pop,58775724.0
COD,Africa,"Congo, Dem. Rep.",2006,gdp,14451901696.38783
COD,Africa,"Congo, Dem. Rep.",2006,pm25,26.7037628752257
COD,Africa,"Congo, Dem. Rep.",2006,pop,60615908.0
COD,Africa,"Congo, Dem. Rep.",2007,gdp,16737071816.379992
COD,Africa,"Congo, Dem. Rep.",2007,pm25,26.5117141592672
COD,Africa,"Congo, Dem. Rep.",2007,pop,62477752.0
COD,Africa,"Congo, Dem. Rep.",2008,gdp,19788515590.128376
COD,Africa,"Congo, Dem. Rep.",2008,pm25,26.2893989003023
COD,Africa,"Congo, Dem. Rep.",2008,pop,64390664.0
COD,Africa,"Congo, Dem. Rep.",2009,gdp,18648372553.09207
COD,Africa,"Congo, Dem. Rep.",2009,pm25,26.1056837144972
COD,Africa,"Congo, Dem. Rep.",2009,pop,66412044.0
COD,Africa,"Congo, Dem. Rep.",2010,gdp,21565721044.846207
COD,Africa,"Congo, Dem. Rep.",2010,pm25,26.029435218018
COD,Africa,"Congo, Dem. Rep.",2010,pop,68563038.0
COD,Africa,"Congo, Dem. Rep.",2011,gdp,25839749199.367085
COD,Africa,"Congo, Dem. Rep.",2011,pm25,26.6005338893647
COD,Africa,"Congo, Dem. Rep.",2011,pop,70849311.0
COD,Africa,"Congo, Dem. Rep.",2012,gdp,29306235285.259663
COD,Africa,"Congo, Dem. Rep.",2012,pm25,26.7077484248202
COD,Africa,"Congo, Dem. Rep.",2012,pop,73254618.0
COD,Africa,"Congo, Dem. Rep.",2013,gdp,32679745048.44273
COD,Africa,"Congo, Dem. Rep.",2013,pm25,26.1166767334607
COD,Africa,"Congo, Dem. Rep.",2013,pop,75789395.0
COD,Africa,"Congo, Dem. Rep.",2014,gdp,35909040925.93747
COD,Africa,"Congo, Dem. Rep.",2014,pm25,26.9058681895875
COD,Africa,"Congo, Dem. Rep.",2014,pop,78403242.0
COD,Africa,"Congo, Dem. Rep.",2015,gdp,37917706497.17928
COD,Africa,"Congo, Dem. Rep.",2015,pm25,28.461870876218
COD,Africa,"Congo, Dem. Rep.",2015,pop,81035531.0
COD,Africa,"Congo, Dem. Rep.",2016,gdp,37134801555.33219
COD,Africa,"Congo, Dem. Rep.",2016,pm25,26.7550295099953
COD,Africa,"Congo, Dem. Rep.",2016,pop,83956415.0
COD,Africa,"Congo, Dem. Rep.",2017,gdp,38019264794.82634
COD,Africa,"Congo, Dem. Rep.",2017,pm25,26.8446579950641
COD,Africa,"Congo, Dem. Rep.",2017,pop,87083398.0
COD,Africa,"Congo, Dem. Rep.",2018,gdp,47568210009.81716
COD,Africa,"Congo, Dem. Rep.",2018,pm25,26.7227743114458
COD,Africa,"Congo, Dem. Rep.",2018,pop,90047644.0
COD,Africa,"Congo, Dem. Rep.",2019,gdp,51775829877.20882
COD,Africa,"Congo, Dem. Rep.",2019,pm25,26.3379328931586
COD,Africa,"Congo, Dem. Rep.",2019,pop,92947442.0
COD,Africa,"Congo, Dem. Rep.",2020,gdp,48716961860.13249
COD,Africa,"Congo, Dem. Rep.",2020,pm25,26.6494833206385
COD,Africa,"Congo, Dem. Rep.",2020,pop,95989998.0
COG,Africa,"Congo, Rep.",1990,gdp,2798746050.1135387
COG,Africa,"Congo, Rep.",1990,pm25,24.2228069440383
COG,Africa,"Congo, Rep.",1990,pop,2380560.0
COG,Africa,"Congo, Rep.",1991,gdp,2724853505.8033624
COG,Africa,"Congo, Rep.",1991,pm25,24.3801773021684
COG,Africa,"Congo, Rep.",1991,pop,2449229.0
COG,Africa,"Congo, Rep.",1992,gdp,2933222703.0334044
COG,Africa,"Congo, Rep.",1992,pm25,24.5614291771338
COG,Africa,"Congo, Rep.",1992,pop,2519465.0
COG,Africa,"Congo, Rep.",1993,gdp,2684323623.1437206
COG,Africa,"Congo, Rep.",1993,pm25,24.7598011803544
COG,Africa,"Congo, Rep.",1993,pop,2595124.0
COG,Africa,"Congo, Rep.",1994,gdp,1769365437.7880118
COG,Africa,"Congo, Rep.",1994,pm25,24.9685319232499
COG,Africa,"Congo, Rep.",1994,pop,2673144.0
COG,Africa,"Congo, Rep.",1995,gdp,2116003867.75536
COG,Africa,"Congo, Rep.",1995,pm25,25.1808600172401
COG,Africa,"Congo, Rep.",1995,pop,2749461.0
COG,Africa,"Congo, Rep.",1996,gdp,2540697539.0577264
COG,Africa,"Congo, Rep.",1996,pm25,25.4504786740429
COG,Africa,"Congo, Rep.",1996,pop,2826785.0
COG,Africa,"Congo, Rep.",1997,gdp,2322719102.6908984
COG,Africa,"Congo, Rep.",1997,pm25,25.8032114221871
COG,Africa,"Congo, Rep.",1997,pop,2887862.0
COG,Africa,"Congo, Rep.",1998,gdp,1949481379.2195127
COG,Africa,"Congo, Rep.",1998,pm25,26.1904923483088
COG,Africa,"Congo, Rep.",1998,pop,2952061.0
COG,Africa,"Congo, Rep.",1999,gdp,2354772960.282964
COG,Africa,"Congo, Rep.",1999,pm25,26.5637555390441
COG,Africa,"Congo, Rep.",1999,pop,3032874.0
COG,Africa,"Congo, Rep.",2000,gdp,3227927697.579212
COG,Africa,"Congo, Rep.",2000,pm25,26.8744350810291
COG,Africa,"Congo, Rep.",2000,pop,3151345.0
COG,Africa,"Congo, Rep.",2001,gdp,2796704604.038123
COG,Africa,"Congo, Rep.",2001,pm25,27.1884110859801
COG,Africa,"Congo, Rep.",2001,pop,3272537.0
COG,Africa,"Congo, Rep.",2002,gdp,3034250923.977265
COG,Africa,"Congo, Rep.",2002,pm25,27.5563371013383
COG,Africa,"Congo, Rep.",2002,pop,3350771.0
COG,Africa,"Congo, Rep.",2003,gdp,3503723087.744832
COG,Africa,"Congo, Rep.",2003,pm25,27.9068073673279
COG,Africa,"Congo, Rep.",2003,pop,3445753.0
COG,Africa,"Congo, Rep.",2004,gdp,4656974940.127209
COG,Africa,"Congo, Rep.",2004,pm25,28.168416124173
COG,Africa,"Congo, Rep.",2004,pop,3565554.0
COG,Africa,"Congo, Rep.",2005,gdp,6650001680.485436
COG,Africa,"Congo, Rep.",2005,pm25,28.2697576120977
COG,Africa,"Congo, Rep.",2005,pop,3696393.0
COG,Africa,"Congo, Rep.",2006,gdp,8072305029.065143
COG,Africa,"Congo, Rep.",2006,pm25,28.1407949439766
COG,Africa,"Congo, Rep.",2006,pop,3837409.0
