REF_AREA,continent,REF_AREA_LABEL,year,factor,value
BGD,Asia,Bangladesh,2010,pm25,42.1588186962047
BGD,Asia,Bangladesh,2010,pop,152201981.0
BGD,Asia,Bangladesh,2011,gdp,837.3369446956473
BGD,Asia,Bangladesh,2011,pm25,52.2951110557553
BGD,Asia,Bangladesh,2011,pop,153591076.0
BGD,Asia,Bangladesh,2012,gdp,859.6805363754974
BGD,Asia,Bangladesh,2012,pm25,65.1638389348551
BGD,Asia,Bangladesh,2012,pop,155070101.0
BGD,Asia,Bangladesh,2013,gdp,958.2629897982828
BGD,Asia,Bangladesh,2013,pm25,64.3758949024465
BGD,Asia,Bangladesh,2013,pop,156532141.0
BGD,Asia,Bangladesh,2014,gdp,1094.461997028377
BGD,Asia,Bangladesh,2014,pm25,68.3283645116627
BGD,Asia,Bangladesh,2014,pop,157964929.0
BGD,Asia,Bangladesh,2015,gdp,1224.3864766816523
BGD,Asia,Bangladesh,2015,pm25,64.1084295201163
BGD,Asia,Bangladesh,2015,pop,159383179.0
BGD,Asia,Bangladesh,2016,gdp,1649.2838085860055
BGD,Asia,Bangladesh,2016,pm25,63.6784141329752
BGD,Asia,Bangladesh,2016,pop,160811932.0
BGD,Asia,Bangladesh,2017,gdp,1811.0822166864589
BGD,Asia,Bangladesh,2017,pm25,58.3439766448258
BGD,Asia,Bangladesh,2017,pop,162186147.0
BGD,Asia,Bangladesh,2018,gdp,1965.243727314668
BGD,Asia,Bangladesh,2018,pm25,59.513577848333
BGD,Asia,Bangladesh,2018,pop,163523103.0
BGD,Asia,Bangladesh,2019,gdp,2129.7989695460574
BGD,Asia,Bangladesh,2019,pm25,50.3645265388691
BGD,Asia,Bangladesh,2019,pop,164913055.0
BGD,Asia,Bangladesh,2020,gdp,2248.850788282327
BGD,Asia,Bangladesh,2020,pm25,42.3813762359965
BGD,Asia,Bangladesh,2020,pop,166298024.0
BGR,Europe,Bulgaria,1990,gdp,2366.5298212861385
BGR,Europe,Bulgaria,1990,pm25,27.2624879846021
BGR,Europe,Bulgaria,1990,pop,8718289.0
BGR,Europe,Bulgaria,1991,gdp,883.7365783193251
BGR,Europe,Bulgaria,1991,pm25,26.8566316426817
BGR,Europe,Bulgaria,1991,pop,8632367.0
BGR,Europe,Bulgaria,1992,gdp,1007.3445454488082
BGR,Europe,Bulgaria,1992,pm25,26.48459056411
BGR,Europe,Bulgaria,1992,pop,8540164.0
BGR,Europe,Bulgaria,1993,gdp,1278.5251137031862
BGR,Europe,Bulgaria,1993,pm25,26.1431903388462
BGR,Europe,Bulgaria,1993,pop,8472313.0
BGR,Europe,Bulgaria,1994,gdp,1149.894640087343
BGR,Europe,Bulgaria,1994,pm25,25.8292565568492
BGR,Europe,Bulgaria,1994,pop,8443591.0
BGR,Europe,Bulgaria,1995,gdp,2259.2592255522086
BGR,Europe,Bulgaria,1995,pm25,25.5396148080782
BGR,Europe,Bulgaria,1995,pop,8406067.0
BGR,Europe,Bulgaria,1996,gdp,1470.1925925068228
BGR,Europe,Bulgaria,1996,pm25,25.2915691112369
BGR,Europe,Bulgaria,1996,pop,8362826.0
BGR,Europe,Bulgaria,1997,gdp,1361.409384398837
BGR,Europe,Bulgaria,1997,pm25,25.1090574896419
BGR,Europe,Bulgaria,1997,pop,8312068.0
BGR,Europe,Bulgaria,1998,gdp,1820.448664499423
BGR,Europe,Bulgaria,1998,pm25,24.998856540172
BGR,Europe,Bulgaria,1998,pop,8256786.0
BGR,Europe,Bulgaria,1999,gdp,1660.9089125392957
BGR,Europe,Bulgaria,1999,pm25,24.9677428597056
BGR,Europe,Bulgaria,1999,pop,8210624.0
BGR,Europe,Bulgaria,2000,gdp,1621.2621073899163
BGR,Europe,Bulgaria,2000,pm25,25.0224930451213
BGR,Europe,Bulgaria,2000,pop,8170172.0
BGR,Europe,Bulgaria,2001,gdp,1770.9070491869052
BGR,Europe,Bulgaria,2001,pm25,25.1478971593063
BGR,Europe,Bulgaria,2001,pop,8009142.0
BGR,Europe,Bulgaria,2002,gdp,2092.982886255581
BGR,Europe,Bulgaria,2002,pm25,25.3023954576219
BGR,Europe,Bulgaria,2002,pop,7837161.0
BGR,Europe,Bulgaria,2003,gdp,2719.4943685928665
BGR,Europe,Bulgaria,2003,pm25,25.4532398256574
BGR,Europe,Bulgaria,2003,pop,7775327.0
BGR,Europe,Bulgaria,2004,gdp,3389.6874336027363
BGR,Europe,Bulgaria,2004,pm25,25.5676821490025
BGR,Europe,Bulgaria,2004,pop,7716860.0
BGR,Europe,Bulgaria,2005,gdp,3899.825963328784
BGR,Europe,Bulgaria,2005,pm25,25.6129743132466
BGR,Europe,Bulgaria,2005,pop,7658972.0
BGR,Europe,Bulgaria,2006,gdp,4523.146557880496
BGR,Europe,Bulgaria,2006,pm25,25.3339270509453
BGR,Europe,Bulgaria,2006,pop,7601022.0
BGR,Europe,Bulgaria,2007,gdp,5888.570814039323
BGR,Europe,Bulgaria,2007,pm25,24.6687943735139
BGR,Europe,Bulgaria,2007,pop,7545338.0
BGR,Europe,Bulgaria,2008,gdp,7271.3033885802515
BGR,Europe,Bulgaria,2008,pm25,23.8749930848315
BGR,Europe,Bulgaria,2008,pop,7492561.0
BGR,Europe,Bulgaria,2009,gdp,6988.273162964647
BGR,Europe,Bulgaria,2009,pm25,23.2099399887774
BGR,Europe,Bulgaria,2009,pop,7444443.0
BGR,Europe,Bulgaria,2010,gdp,6853.948055111706
BGR,Europe,Bulgaria,2010,pm25,22.9310518892306
BGR,Europe,Bulgaria,2010,pop,7395599.0
BGR,Europe,Bulgaria,2011,gdp,7849.580613028177
BGR,Europe,Bulgaria,2011,pm25,26.1914143794342
BGR,Europe,Bulgaria,2011,pop,7348328.0
BGR,Europe,Bulgaria,2012,gdp,7431.957895088705
BGR,Europe,Bulgaria,2012,pm25,23.0863811610061
BGR,Europe,Bulgaria,2012,pop,7305888.0
BGR,Europe,Bulgaria,2013,gdp,7795.980921089284
BGR,Europe,Bulgaria,2013,pm25,21.490052956786
BGR,Europe,Bulgaria,2013,pop,7160005.0
BGR,Europe,Bulgaria,2014,gdp,8069.600056676842
BGR,Europe,Bulgaria,2014,pm25,21.9921500133613
BGR,Europe,Bulgaria,2014,pop,7073572.0
BGR,Europe,Bulgaria,2015,gdp,7268.654454738727
BGR,Europe,Bulgaria,2015,pm25,20.7936901250081
BGR,Europe,Bulgaria,2015,pop,6984225.0
BGR,Europe,Bulgaria,2016,gdp,7822.499232929683
BGR,Europe,Bulgaria,2016,pm25,19.979167405734
BGR,Europe,Bulgaria,2016,pop,6894139.0
BGR,Europe,Bulgaria,2017,gdp,8696.689304279236
BGR,Europe,Bulgaria,2017,pm25,20.0337858184501
BGR,Europe,Bulgaria,2017,pop,6803468.0
BGR,Europe,Bulgaria,2018,gdp,9872.385077891058
BGR,Europe,Bulgaria,2018,pm25,19.7159830127087
BGR,Europe,Bulgaria,2018,pop,6710798.0
BGR,Europe,Bulgaria,2019,gdp,10372.804434111376
BGR,Europe,Bulgaria,2019,pm25,17.5380256575647
BGR,Europe,Bulgaria,2019,pop,6616726.0
BGR,Europe,Bulgaria,2020,gdp,10769.947569941432
BGR,Europe,Bulgaria,2020,pm25,17.1474236131426
BGR,Europe,Bulgaria,2020,pop,6550696.0
BHR,Asia,Bahrain,1990,gdp,9342.538914016885
BHR,Asia,Bahrain,1990,pm25,68.5869119005512
BHR,Asia,Bahrain,1990,pop,514797.0
BHR,Asia,Bahrain,1991,gdp,10434.132396278646
BHR,Asia,Bahrain,1991,pm25,67.1432676605035
BHR,Asia,Bahrain,1991,pop,503052.0
BHR,Asia,Bahrain,1992,gdp,10460.158322280826
BHR,Asia,Bahrain,1992,pm25,66.024120899521
BHR,Asia,Bahrain,1992,pop,516458.0
BHR,Asia,Bahrain,1993,gdp,11151.871495741972
BHR,Asia,Bahrain,1993,pm25,65.226613417848
BHR,Asia,Bahrain,1993,pop,530225.0
BHR,Asia,Bahrain,1994,gdp,11629.35952196117
BHR,Asia,Bahrain,1994,pm25,64.7478870157289
BHR,Asia,Bahrain,1994,pop,544366.0
BHR,Asia,Bahrain,1995,gdp,11900.931777833535
BHR,Asia,Bahrain,1995,pm25,64.585083493408
BHR,Asia,Bahrain,1995,pop,558879.0
BHR,Asia,Bahrain,1996,gdp,12091.780218823456
BHR,Asia,Bahrain,1996,pm25,64.8424318379425
BHR,Asia,Bahrain,1996,pop,573792.0
BHR,Asia,Bahrain,1997,gdp,12254.666258312822
BHR,Asia,Bahrain,1997,pm25,65.5267246700682
BHR,Asia,Bahrain,1997,pop,589115.0
BHR,Asia,Bahrain,1998,gdp,11625.034376834266
BHR,Asia,Bahrain,1998,pm25,66.4889492405473
BHR,Asia,Bahrain,1998,pop,604842.0
BHR,Asia,Bahrain,1999,gdp,12123.353471536808
BHR,Asia,Bahrain,1999,pm25,67.5800928001422
BHR,Asia,Bahrain,1999,pop,620989.0
BHR,Asia,Bahrain,2000,gdp,14214.48368393432
BHR,Asia,Bahrain,2000,pm25,68.651142599615
BHR,Asia,Bahrain,2000,pop,637582.0
BHR,Asia,Bahrain,2001,gdp,13573.233988759745
BHR,Asia,Bahrain,2001,pm25,70.059687295923
BHR,Asia,Bahrain,2001,pop,661316.0
BHR,Asia,Bahrain,2002,gdp,13501.47088014247
BHR,Asia,Bahrain,2002,pm25,71.9559586005481
BHR,Asia,Bahrain,2002,pop,710553.0
BHR,Asia,Bahrain,2003,gdp,14486.026902982188
BHR,Asia,Bahrain,2003,pm25,73.8799083460396
BHR,Asia,Bahrain,2003,pop,764517.0
BHR,Asia,Bahrain,2004,gdp,15963.949317161683
BHR,Asia,Bahrain,2004,pm25,75.3714883649469
BHR,Asia,Bahrain,2004,pop,823741.0
BHR,Asia,Bahrain,2005,gdp,17966.165783762463
BHR,Asia,Bahrain,2005,pm25,75.9706504898194
BHR,Asia,Bahrain,2005,pop,888822.0
BHR,Asia,Bahrain,2006,gdp,19267.28261507196
BHR,Asia,Bahrain,2006,pm25,74.6528084567212
BHR,Asia,Bahrain,2006,pop,960424.0
BHR,Asia,Bahrain,2007,gdp,20908.404254807345
BHR,Asia,Bahrain,2007,pm25,71.5108350525909
BHR,Asia,Bahrain,2007,pop,1039295.0
BHR,Asia,Bahrain,2008,gdp,23299.4992780392
BHR,Asia,Bahrain,2008,pm25,67.7608706862893
BHR,Asia,Bahrain,2008,pop,1103496.0
BHR,Asia,Bahrain,2009,gdp,19465.31407450379
BHR,Asia,Bahrain,2009,pm25,64.6190557666771
BHR,Asia,Bahrain,2009,pop,1178415.0
BHR,Asia,Bahrain,2010,gdp,21819.329109809907
BHR,Asia,Bahrain,2010,pm25,63.301530702615
BHR,Asia,Bahrain,2010,pop,1228543.0
BHR,Asia,Bahrain,2011,gdp,25032.786774333345
BHR,Asia,Bahrain,2011,pm25,66.7273263961034
BHR,Asia,Bahrain,2011,pop,1195020.0
BHR,Asia,Bahrain,2012,gdp,26438.67332304283
BHR,Asia,Bahrain,2012,pm25,70.0606736033788
BHR,Asia,Bahrain,2012,pop,1208964.0
BHR,Asia,Bahrain,2013,gdp,26989.760114846904
BHR,Asia,Bahrain,2013,pm25,68.1447019157403
BHR,Asia,Bahrain,2013,pop,1253191.0
BHR,Asia,Bahrain,2014,gdp,26451.79656474528
BHR,Asia,Bahrain,2014,pm25,59.1499735070702
BHR,Asia,Bahrain,2014,pop,1314562.0
BHR,Asia,Bahrain,2015,gdp,23734.05511430191
BHR,Asia,Bahrain,2015,pm25,71.5594978371491
BHR,Asia,Bahrain,2015,pop,1370322.0
BHR,Asia,Bahrain,2016,gdp,23800.00144063101
BHR,Asia,Bahrain,2016,pm25,64.2193035294402
BHR,Asia,Bahrain,2016,pop,1423726.0
BHR,Asia,Bahrain,2017,gdp,24784.76935146067
BHR,Asia,Bahrain,2017,pm25,61.237494601176
BHR,Asia,Bahrain,2017,pop,1501116.0
BHR,Asia,Bahrain,2018,gdp,26324.40665495586
BHR,Asia,Bahrain,2018,pm25,71.8872328410934
BHR,Asia,Bahrain,2018,pop,1503091.0
BHR,Asia,Bahrain,2019,gdp,27259.743859932696
BHR,Asia,Bahrain,2019,pm25,59.9655174851019
BHR,Asia,Bahrain,2019,pop,1483756.0
BHR,Asia,Bahrain,2020,gdp,24342.8444554718
BHR,Asia,Bahrain,2020,pm25,58.4950629834781
BHR,Asia,Bahrain,2020,pop,1472204.0
BHS,Americas,"Bahamas, The",1990,gdp,11473.300838935294
BHS,Americas,"Bahamas, The",1990,pm25,19.1015261579045
BHS,Americas,"Bahamas, The",1990,pop,275945.0
BHS,Americas,"Bahamas, The",1991,gdp,11082.352857361671
BHS,Americas,"Bahamas, The",1991,pm25,18.9882351385393
BHS,Americas,"Bahamas, The",1991,pop,280731.0
BHS,Americas,"Bahamas, The",1992,gdp,10873.404750163503
BHS,Americas,"Bahamas, The",1992,pm25,18.9053223999855
BHS,Americas,"Bahamas, The",1992,pop,285927.0
BHS,Americas,"Bahamas, The",1993,gdp,10613.065878581308
BHS,Americas,"Bahamas, The",1993,pm25,18.8528432493243
BHS,Americas,"Bahamas, The",1993,pop,291339.0
BHS,Americas,"Bahamas, The",1994,gdp,10991.234667413131
BHS,Americas,"Bahamas, The",1994,pm25,18.8308529936372
BHS,Americas,"Bahamas, The",1994,pop,296509.0
BHS,Americas,"Bahamas, The",1995,gdp,11374.605670385225
BHS,Americas,"Bahamas, The",1995,pm25,18.8394069400055
BHS,Americas,"Bahamas, The",1995,pop,301461.0
BHS,Americas,"Bahamas, The",1996,gdp,11783.797197225958
BHS,Americas,"Bahamas, The",1996,pm25,18.9375382532823
BHS,Americas,"Bahamas, The",1996,pop,306268.0
BHS,Americas,"Bahamas, The",1997,gdp,20367.5732702056
BHS,Americas,"Bahamas, The",1997,pm25,19.1347338543216
BHS,Americas,"Bahamas, The",1997,pop,310904.0
BHS,Americas,"Bahamas, The",1998,gdp,21667.448821694023
BHS,Americas,"Bahamas, The",1998,pm25,19.3567296842071
BHS,Americas,"Bahamas, The",1998,pop,315368.0
BHS,Americas,"Bahamas, The",1999,gdp,24041.093318815823
BHS,Americas,"Bahamas, The",1999,pm25,19.5292616840221
BHS,Americas,"Bahamas, The",1999,pop,319614.0
BHS,Americas,"Bahamas, The",2000,gdp,24940.077508607777
BHS,Americas,"Bahamas, The",2000,pm25,19.57806579485
BHS,Americas,"Bahamas, The",2000,pop,323835.0
BHS,Americas,"Bahamas, The",2001,gdp,25371.92376676143
BHS,Americas,"Bahamas, The",2001,pm25,19.416590811333
BHS,Americas,"Bahamas, The",2001,pop,327836.0
BHS,Americas,"Bahamas, The",2002,gdp,26781.61959386516
BHS,Americas,"Bahamas, The",2002,pm25,19.0753103174537
BHS,Americas,"Bahamas, The",2002,pop,331614.0
BHS,Americas,"Bahamas, The",2003,gdp,26429.12477876633
BHS,Americas,"Bahamas, The",2003,pm25,18.6554974383063
BHS,Americas,"Bahamas, The",2003,pop,335618.0
BHS,Americas,"Bahamas, The",2004,gdp,26650.29342343032
BHS,Americas,"Bahamas, The",2004,pm25,18.2584252989849
BHS,Americas,"Bahamas, The",2004,pop,339782.0
BHS,Americas,"Bahamas, The",2005,gdp,28602.418186999483
BHS,Americas,"Bahamas, The",2005,pm25,17.9853670245837
BHS,Americas,"Bahamas, The",2005,pop,343894.0
BHS,Americas,"Bahamas, The",2006,gdp,29184.78650879081
BHS,Americas,"Bahamas, The",2006,pm25,17.814365511527
BHS,Americas,"Bahamas, The",2006,pop,348375.0
BHS,Americas,"Bahamas, The",2007,gdp,30051.84895877555
BHS,Americas,"Bahamas, The",2007,pm25,17.6627411474599
BHS,Americas,"Bahamas, The",2007,pop,353334.0
BHS,Americas,"Bahamas, The",2008,gdp,29392.382441639675
BHS,Americas,"Bahamas, The",2008,pm25,17.540683294308
BHS,Americas,"Bahamas, The",2008,pop,358120.0
BHS,Americas,"Bahamas, The",2009,gdp,27512.913095008407
BHS,Americas,"Bahamas, The",2009,pm25,17.4583813139968
BHS,Americas,"Bahamas, The",2009,pop,362810.0
BHS,Americas,"Bahamas, The",2010,gdp,27473.100430501963
BHS,Americas,"Bahamas, The",2010,pm25,17.4260245684517
BHS,Americas,"Bahamas, The",2010,pop,367478.0
BHS,Americas,"Bahamas, The",2011,gdp,27090.83768013795
BHS,Americas,"Bahamas, The",2011,pm25,17.6418562262103
BHS,Americas,"Bahamas, The",2011,pop,371729.0
BHS,Americas,"Bahamas, The",2012,gdp,28552.024268315094
BHS,Americas,"Bahamas, The",2012,pm25,18.0358159965462
BHS,Americas,"Bahamas, The",2012,pop,375469.0
BHS,Americas,"Bahamas, The",2013,gdp,27642.74197591786
BHS,Americas,"Bahamas, The",2013,pm25,17.7211235938828
BHS,Americas,"Bahamas, The",2013,pop,378953.0
BHS,Americas,"Bahamas, The",2014,gdp,29137.21756326217
BHS,Americas,"Bahamas, The",2014,pm25,18.5387484151285
BHS,Americas,"Bahamas, The",2014,pop,382298.0
BHS,Americas,"Bahamas, The",2015,gdp,30719.405417468977
BHS,Americas,"Bahamas, The",2015,pm25,19.1256311837319
BHS,Americas,"Bahamas, The",2015,pop,385346.0
BHS,Americas,"Bahamas, The",2016,gdp,30616.53631572844
BHS,Americas,"Bahamas, The",2016,pm25,18.49778336767
BHS,Americas,"Bahamas, The",2016,pop,388055.0
BHS,Americas,"Bahamas, The",2017,gdp,31875.488174961905
BHS,Americas,"Bahamas, The",2017,pm25,18.3612464143857
BHS,Americas,"Bahamas, The",2017,pop,390485.0
BHS,Americas,"Bahamas, The",2018,gdp,32642.335320345184
BHS,Americas,"Bahamas, The",2018,pm25,18.5796799431178
BHS,Americas,"Bahamas, The",2018,pop,392717.0
BHS,Americas,"Bahamas, The",2019,gdp,33640.336986127826
BHS,Americas,"Bahamas, The",2019,pm25,18.5659528939643
BHS,Americas,"Bahamas, The",2019,pop,394675.0
BHS,Americas,"Bahamas, The",2020,gdp,26178.75376077077
BHS,Americas,"Bahamas, The",2020,pm25,18.9393918728687
BHS,Americas,"Bahamas, The",2020,pop,395863.0
BIH,Europe,Bosnia and Herzegovina,1990,gdp,1742.8826217176722
BIH,Europe,Bosnia and Herzegovina,1990,pm25,35.7025411289361
BIH,Europe,Bosnia and Herzegovina,1990,pop,4448652.0
BIH,Europe,Bosnia and Herzegovina,1991,gdp,1373.371044729728
BIH,Europe,Bosnia and Herzegovina,1991,pm25,35.2656693190858
BIH,Europe,Bosnia and Herzegovina,1991,pop,4458343.0
BIH,Europe,Bosnia and Herzegovina,1992,gdp,1118.1756993407876
BIH,Europe,Bosnia and Herzegovina,1992,pm25,34.9399801506468
BIH,Europe,Bosnia and Herzegovina,1992,pop,4234616.0
BIH,Europe,Bosnia and Herzegovina,1993,gdp,929.872118717018
BIH,Europe,Bosnia and Herzegovina,1993,pm25,34.7147869094329
BIH,Europe,Bosnia and Herzegovina,1993,pop,3904482.0
BIH,Europe,Bosnia and Herzegovina,1994,gdp,337.09089602325923
BIH,Europe,Bosnia and Herzegovina,1994,pm25,34.5794028812581
BIH,Europe,Bosnia and Herzegovina,1994,pop,3725412.0
BIH,Europe,Bosnia and Herzegovina,1995,gdp,502.3659809753391
BIH,Europe,Bosnia and Herzegovina,1995,pm25,34.5231413519362
BIH,Europe,Bosnia and Herzegovina,1995,pop,3715564.0
BIH,Europe,Bosnia and Herzegovina,1996,gdp,718.9337971415046
BIH,Europe,Bosnia and Herzegovina,1996,pm25,34.6967216471979
BIH,Europe,Bosnia and Herzegovina,1996,pop,3875246.0
BIH,Europe,Bosnia and Herzegovina,1997,gdp,913.8133990548588
BIH,Europe,Bosnia and Herzegovina,1997,pm25,35.1632042157313
BIH,Europe,Bosnia and Herzegovina,1997,pop,4018227.0
BIH,Europe,Bosnia and Herzegovina,1998,gdp,1006.7047966982344
BIH,Europe,Bosnia and Herzegovina,1998,pm25,35.7804140277867
BIH,Europe,Bosnia and Herzegovina,1998,pop,4089356.0
BIH,Europe,Bosnia and Herzegovina,1999,gdp,1134.602980420834
BIH,Europe,Bosnia and Herzegovina,1999,pm25,36.4061760536142
BIH,Europe,Bosnia and Herzegovina,1999,pop,4130305.0
BIH,Europe,Bosnia and Herzegovina,2000,gdp,1338.4805963626086
BIH,Europe,Bosnia and Herzegovina,2000,pm25,36.8983152634642
BIH,Europe,Bosnia and Herzegovina,2000,pop,4159771.0
BIH,Europe,Bosnia and Herzegovina,2001,gdp,1387.8936513154358
BIH,Europe,Bosnia and Herzegovina,2001,pm25,37.3614180862172
BIH,Europe,Bosnia and Herzegovina,2001,pop,4179438.0
BIH,Europe,Bosnia and Herzegovina,2002,gdp,1606.546722433624
BIH,Europe,Bosnia and Herzegovina,2002,pm25,37.9191864208419
BIH,Europe,Bosnia and Herzegovina,2002,pop,4188002.0
BIH,Europe,Bosnia and Herzegovina,2003,gdp,2033.947009358639
BIH,Europe,Bosnia and Herzegovina,2003,pm25,38.4581184427201
BIH,Europe,Bosnia and Herzegovina,2003,pop,4178523.0
BIH,Europe,Bosnia and Herzegovina,2004,gdp,2452.686168393919
BIH,Europe,Bosnia and Herzegovina,2004,pm25,38.8647123272337
BIH,Europe,Bosnia and Herzegovina,2004,pop,4140987.0
BIH,Europe,Bosnia and Herzegovina,2005,gdp,2739.610768660567
BIH,Europe,Bosnia and Herzegovina,2005,pm25,39.0254662497644
BIH,Europe,Bosnia and Herzegovina,2005,pop,4096493.0
BIH,Europe,Bosnia and Herzegovina,2006,gdp,3166.128653448332
BIH,Europe,Bosnia and Herzegovina,2006,pm25,38.6329509376323
BIH,Europe,Bosnia and Herzegovina,2006,pop,4063272.0
BIH,Europe,Bosnia and Herzegovina,2007,gdp,3931.489487375052
BIH,Europe,Bosnia and Herzegovina,2007,pm25,37.6969528856248
BIH,Europe,Bosnia and Herzegovina,2007,pop,4013424.0
BIH,Europe,Bosnia and Herzegovina,2008,gdp,4841.693119346486
BIH,Europe,Bosnia and Herzegovina,2008,pm25,36.5797939203256
BIH,Europe,Bosnia and Herzegovina,2008,pop,3947544.0
BIH,Europe,Bosnia and Herzegovina,2009,gdp,4539.918637749675
BIH,Europe,Bosnia and Herzegovina,2009,pm25,35.6437958683181
BIH,Europe,Bosnia and Herzegovina,2009,pop,3879794.0
BIH,Europe,Bosnia and Herzegovina,2010,gdp,4506.478285483886
BIH,Europe,Bosnia and Herzegovina,2010,pm25,35.2512805561859
BIH,Europe,Bosnia and Herzegovina,2010,pop,3811472.0
BIH,Europe,Bosnia and Herzegovina,2011,gdp,4982.693757682627
BIH,Europe,Bosnia and Herzegovina,2011,pm25,39.4031643248459
BIH,Europe,Bosnia and Herzegovina,2011,pop,3741798.0
BIH,Europe,Bosnia and Herzegovina,2012,gdp,4693.788991153808
BIH,Europe,Bosnia and Herzegovina,2012,pm25,35.5046711262656
BIH,Europe,Bosnia and Herzegovina,2012,pop,3670113.0
BIH,Europe,Bosnia and Herzegovina,2013,gdp,5034.566160164685
BIH,Europe,Bosnia and Herzegovina,2013,pm25,33.7419045514665
BIH,Europe,Bosnia and Herzegovina,2013,pop,3610859.0
BIH,Europe,Bosnia and Herzegovina,2014,gdp,5206.065582520003
BIH,Europe,Bosnia and Herzegovina,2014,pm25,32.4817989014897
BIH,Europe,Bosnia and Herzegovina,2014,pop,3564829.0
BIH,Europe,Bosnia and Herzegovina,2015,gdp,4662.258837240693
BIH,Europe,Bosnia and Herzegovina,2015,pm25,33.8055310132726
BIH,Europe,Bosnia and Herzegovina,2015,pop,3518541.0
BIH,Europe,Bosnia and Herzegovina,2016,gdp,4928.566525172796
BIH,Europe,Bosnia and Herzegovina,2016,pm25,30.384676952561
BIH,Europe,Bosnia and Herzegovina,2016,pop,3473003.0
BIH,Europe,Bosnia and Herzegovina,2017,gdp,5345.019854891917
BIH,Europe,Bosnia and Herzegovina,2017,pm25,30.9018207776211
BIH,Europe,Bosnia and Herzegovina,2017,pop,3428682.0
BIH,Europe,Bosnia and Herzegovina,2018,gdp,6047.845842611331
BIH,Europe,Bosnia and Herzegovina,2018,pm25,32.4989922059154
BIH,Europe,Bosnia and Herzegovina,2018,pop,3387000.0
BIH,Europe,Bosnia and Herzegovina,2019,gdp,6122.375345088199
BIH,Europe,Bosnia and Herzegovina,2019,pm25,26.7157922521039
BIH,Europe,Bosnia and Herzegovina,2019,pop,3345533.0
BIH,Europe,Bosnia and Herzegovina,2020,gdp,6130.31133245161
BIH,Europe,Bosnia and Herzegovina,2020,pm25,26.6019532713554
BIH,Europe,Bosnia and Herzegovina,2020,pop,3299349.0
BLR,Europe,Belarus,1990,gdp,1706.6409188234345
BLR,Europe,Belarus,1990,pm25,32.8728924361175
BLR,Europe,Belarus,1990,pop,10189348.0
BLR,Europe,Belarus,1991,gdp,1805.4559253152693
BLR,Europe,Belarus,1991,pm25,32.2450579401842
BLR,Europe,Belarus,1991,pop,10194050.0
BLR,Europe,Belarus,1992,gdp,1658.086412812386
BLR,Europe,Belarus,1992,pm25,31.6374169983978
BLR,Europe,Belarus,1992,pop,10216470.0
BLR,Europe,Belarus,1993,gdp,1589.510113436493
BLR,Europe,Belarus,1993,pm25,31.0570119658745
BLR,Europe,Belarus,1993,pop,10239050.0
BLR,Europe,Belarus,1994,gdp,1460.0079136045829
BLR,Europe,Belarus,1994,pm25,30.5108851977304
BLR,Europe,Belarus,1994,pop,10226955.0
BLR,Europe,Belarus,1995,gdp,1370.6999138566423
BLR,Europe,Belarus,1995,pm25,30.0060790490814
BLR,Europe,Belarus,1995,pop,10193831.0
BLR,Europe,Belarus,1996,gdp,1452.5071047645972
BLR,Europe,Belarus,1996,pm25,29.5666631145559
BLR,Europe,Belarus,1996,pop,10159569.0
BLR,Europe,Belarus,1997,gdp,1396.657187270599
BLR,Europe,Belarus,1997,pm25,29.1777596518899
BLR,Europe,Belarus,1997,pop,10117433.0
BLR,Europe,Belarus,1998,gdp,1511.2597910550733
BLR,Europe,Belarus,1998,pm25,28.7879900108608
BLR,Europe,Belarus,1998,pop,10071963.0
BLR,Europe,Belarus,1999,gdp,1210.5874393671952
BLR,Europe,Belarus,1999,pm25,28.3459755412463
BLR,Europe,Belarus,1999,pop,10026738.0
BLR,Europe,Belarus,2000,gdp,1276.2803812126876
BLR,Europe,Belarus,2000,pm25,27.8003375928239
BLR,Europe,Belarus,2000,pop,9979610.0
BLR,Europe,Belarus,2001,gdp,1244.373185234307
BLR,Europe,Belarus,2001,pm25,26.825169286119
BLR,Europe,Belarus,2001,pop,9928549.0
BLR,Europe,Belarus,2002,gdp,1479.3806633717477
BLR,Europe,Belarus,2002,pm25,25.3708864392258
BLR,Europe,Belarus,2002,pop,9865548.0
BLR,Europe,Belarus,2003,gdp,1819.5265311469911
BLR,Europe,Belarus,2003,pm25,23.8005944482748
BLR,Europe,Belarus,2003,pop,9796749.0
BLR,Europe,Belarus,2004,gdp,2378.337004701288
BLR,Europe,Belarus,2004,pm25,22.4773987093966
BLR,Europe,Belarus,2004,pop,9730146.0
BLR,Europe,Belarus,2005,gdp,3126.0717666524847
BLR,Europe,Belarus,2005,pm25,21.764404618722
BLR,Europe,Belarus,2005,pop,9663915.0
BLR,Europe,Belarus,2006,gdp,3848.2235030016295
BLR,Europe,Belarus,2006,pm25,21.555661490259
BLR,Europe,Belarus,2006,pop,9604924.0
BLR,Europe,Belarus,2007,gdp,4735.481075560663
BLR,Europe,Belarus,2007,pm25,21.449293067481
BLR,Europe,Belarus,2007,pop,9560953.0
BLR,Europe,Belarus,2008,gdp,6376.175691620632
BLR,Europe,Belarus,2008,pm25,21.364516390716
BLR,Europe,Belarus,2008,pop,9527985.0
BLR,Europe,Belarus,2009,gdp,5352.488091906969
BLR,Europe,Belarus,2009,pm25,21.220548500292
BLR,Europe,Belarus,2009,pop,9504583.0
